"year","value","regionCode","region","country","sex"
1994,2.01,"AFR","Africa","Togo","Both sexes"
1994,2.12,"AFR","Africa","Sao Tome and Principe","Male"
1994,2.07,"AFR","Africa","Mali","Both sexes"
1994,2.14,"AFR","Africa","Guinea","Female"
1994,2.1,"AFR","Africa","Mozambique","Both sexes"
1994,2.12,"EMR","Eastern Mediterranean","Pakistan","Male"
1994,2.14,"AFR","Africa","Uganda","Female"
1994,2.13,"WPR","Western Pacific","Japan","Both sexes"
1994,2.2,"AFR","Africa","Equatorial Guinea","Male"
1994,2.23,"SEAR","South-East Asia","Maldives","Male"
1994,2.2,"EMR","Eastern Mediterranean","Sudan","Male"
1994,2.21,"SEAR","South-East Asia","Bhutan","Both sexes"
1994,2.25,"SEAR","South-East Asia","Sri Lanka","Female"
1994,2.18,"AFR","Africa","Gambia","Both sexes"
1994,2.24,"AFR","Africa","Mali","Female"
1994,2.17,"WPR","Western Pacific","China","Female"
1994,2.34,"AMR","Americas","Haiti","Male"
1994,2.3,"AFR","Africa","Cabo Verde","Male"
1994,2.31,"AFR","Africa","Sierra Leone","Both sexes"
1994,2.32,"WPR","Western Pacific","Philippines","Both sexes"
1994,2.32,"WPR","Western Pacific","Japan","Female"
1994,2.38,"EMR","Eastern Mediterranean","Afghanistan","Male"
1994,2.38,"WPR","Western Pacific","Lao People's Democratic Republic","Female"
1994,2.45,"AFR","Africa","Botswana","Male"
1994,2.39,"SEAR","South-East Asia","Myanmar","Both sexes"
1994,2.4,"WPR","Western Pacific","Republic of Korea","Female"
1994,2.53,"AFR","Africa","United Republic of Tanzania","Both sexes"
1994,2.56,"SEAR","South-East Asia","Democratic People's Republic of Korea","Both sexes"
1994,2.58,"AFR","Africa","Guinea-Bissau","Both sexes"
1994,2.65,"AFR","Africa","Central African Republic","Female"
1994,2.64,"AFR","Africa","Zambia","Both sexes"
1994,2.65,"EMR","Eastern Mediterranean","Afghanistan","Both sexes"
1994,2.72,"AFR","Africa","Cameroon","Male"
1994,2.76,"EMR","Eastern Mediterranean","Djibouti","Both sexes"
1994,2.81,"AFR","Africa","South Sudan","Female"
1994,2.81,"AFR","Africa","Benin","Both sexes"
1994,2.82,"WPR","Western Pacific","Singapore","Male"
1994,2.91,"EMR","Eastern Mediterranean","Afghanistan","Female"
1994,2.9,"SEAR","South-East Asia","Bhutan","Female"
1994,2.89,"EMR","Eastern Mediterranean","Yemen","Male"
1994,2.89,"AFR","Africa","Mozambique","Female"
1994,2.92,"AFR","Africa","Togo","Female"
1994,2.87,"AFR","Africa","Kenya","Both sexes"
1994,2.88,"SEAR","South-East Asia","Indonesia","Female"
1994,2.9,"AFR","Africa","Cote d'Ivoire","Both sexes"
1994,20.02,"AMR","Americas","Bermuda","Female"
1994,19.98,"AMR","Americas","Grenada","Female"
1994,20.07,"AMR","Americas","Antigua and Barbuda","Female"
1994,20.05,"EUR","Europe","Greece","Female"
1994,20.11,"WPR","Western Pacific","Fiji","Both sexes"
1994,20.21,"AMR","Americas","Jamaica","Female"
1994,20.32,"EMR","Eastern Mediterranean","Libya","Both sexes"
1994,20.27,"EMR","Eastern Mediterranean","Tunisia","Female"
1994,20.52,"EUR","Europe","Czechia","Female"
1994,20.55,"EUR","Europe","Türkiye","Both sexes"
1994,20.6,"AMR","Americas","Puerto Rico","Both sexes"
1994,20.59,"AMR","Americas","Belize","Both sexes"
1994,20.79,"AMR","Americas","Mexico","Female"
1994,21.13,"EMR","Eastern Mediterranean","Qatar","Both sexes"
1994,21.17,"EUR","Europe","Malta","Male"
1994,21.46,"EMR","Eastern Mediterranean","United Arab Emirates","Both sexes"
1994,21.61,"AMR","Americas","Trinidad and Tobago","Female"
1994,21.95,"AMR","Americas","Dominica","Female"
1994,21.91,"EMR","Eastern Mediterranean","Iraq","Both sexes"
1994,21.89,"AMR","Americas","United States of America","Both sexes"
1994,22.14,"EUR","Europe","Belarus","Female"
1994,22.28,"EMR","Eastern Mediterranean","Saudi Arabia","Both sexes"
1994,22.48,"EUR","Europe","Ukraine","Female"
1994,22.48,"EMR","Eastern Mediterranean","Oman","Female"
1994,22.53,"EMR","Eastern Mediterranean","Egypt","Both sexes"
1994,22.62,"AMR","Americas","Bahamas","Both sexes"
1994,23.02,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Both sexes"
1994,23.09,"AMR","Americas","Saint Vincent and the Grenadines","Female"
1994,23.07,"AMR","Americas","Saint Kitts and Nevis","Both sexes"
1994,23.23,"EUR","Europe","Lithuania","Female"
1994,23.38,"AMR","Americas","Puerto Rico","Female"
1994,23.4,"EUR","Europe","Russian Federation","Female"
1994,23.76,"EUR","Europe","Malta","Both sexes"
1994,23.88,"AFR","Africa","Seychelles","Female"
1994,23.88,"AMR","Americas","United States of America","Female"
1994,24.08,"EMR","Eastern Mediterranean","Kuwait","Male"
1994,24.99,"EUR","Europe","Republic of Moldova","Female"
1994,25.09,"AMR","Americas","Barbados","Female"
1994,25.74,"EMR","Eastern Mediterranean","Jordan","Both sexes"
1994,25.75,"AMR","Americas","Bahamas","Female"
1994,25.83,"EUR","Europe","Malta","Female"
1994,25.99,"WPR","Western Pacific","Micronesia (Federated States of)","Male"
1994,26.41,"EMR","Eastern Mediterranean","Syrian Arab Republic","Female"
1994,27.01,"EMR","Eastern Mediterranean","Bahrain","Female"
1994,27.44,"WPR","Western Pacific","Fiji","Female"
1994,27.53,"EMR","Eastern Mediterranean","Iraq","Female"
1994,27.65,"AFR","Africa","South Africa","Female"
1994,28,"EUR","Europe","Türkiye","Female"
1994,28.39,"AMR","Americas","Belize","Female"
1994,28.37,"WPR","Western Pacific","Kiribati","Male"
1994,28.91,"WPR","Western Pacific","Marshall Islands","Male"
1994,29.34,"AMR","Americas","Saint Kitts and Nevis","Female"
1994,29.71,"EMR","Eastern Mediterranean","Qatar","Female"
1994,29.9,"EMR","Eastern Mediterranean","Libya","Female"
1994,29.94,"EMR","Eastern Mediterranean","Egypt","Female"
1994,3.02,"AFR","Africa","Liberia","Both sexes"
1994,2.96,"AFR","Africa","Senegal","Both sexes"
1994,3.03,"AFR","Africa","Nigeria","Both sexes"
1994,3.24,"WPR","Western Pacific","Philippines","Female"
1994,3.25,"AFR","Africa","Namibia","Male"
1994,3.35,"AFR","Africa","Gambia","Female"
1994,3.54,"SEAR","South-East Asia","Democratic People's Republic of Korea","Female"
1994,3.48,"AFR","Africa","Guinea-Bissau","Female"
1994,3.55,"AFR","Africa","Eswatini","Male"
1994,3.55,"SEAR","South-East Asia","Myanmar","Female"
1994,3.55,"AFR","Africa","United Republic of Tanzania","Female"
1994,3.66,"AFR","Africa","Gabon","Male"
1994,3.71,"AFR","Africa","Sierra Leone","Female"
1994,3.66,"AFR","Africa","Congo","Both sexes"
1994,3.81,"EMR","Eastern Mediterranean","Somalia","Both sexes"
1994,3.81,"AFR","Africa","Angola","Both sexes"
1994,3.93,"AFR","Africa","Zambia","Female"
1994,3.89,"EMR","Eastern Mediterranean","Pakistan","Both sexes"
1994,3.93,"AFR","Africa","Ghana","Both sexes"
1994,30.66,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Female"
1994,30.71,"EMR","Eastern Mediterranean","Kuwait","Both sexes"
1994,30.71,"EMR","Eastern Mediterranean","Saudi Arabia","Female"
1994,31.37,"WPR","Western Pacific","Samoa","Male"
1994,32.04,"WPR","Western Pacific","Palau","Male"
1994,32.96,"EMR","Eastern Mediterranean","United Arab Emirates","Female"
1994,33.9,"WPR","Western Pacific","French Polynesia","Male"
1994,34.28,"WPR","Western Pacific","Kiribati","Both sexes"
1994,34.78,"WPR","Western Pacific","Palau","Both sexes"
1994,35.24,"WPR","Western Pacific","Micronesia (Federated States of)","Both sexes"
1994,35.21,"EMR","Eastern Mediterranean","Jordan","Female"
1994,35.51,"WPR","Western Pacific","Marshall Islands","Both sexes"
1994,35.88,"WPR","Western Pacific","French Polynesia","Both sexes"
1994,37.69,"WPR","Western Pacific","Palau","Female"
1994,37.98,"WPR","Western Pacific","French Polynesia","Female"
1994,39.57,"WPR","Western Pacific","Kiribati","Female"
1994,3.95,"AFR","Africa","Comoros","Both sexes"
1994,3.99,"AMR","Americas","Haiti","Both sexes"
1994,4.02,"EMR","Eastern Mediterranean","Yemen","Both sexes"
1994,4.05,"AFR","Africa","Benin","Female"
1994,4.07,"AFR","Africa","Kenya","Female"
1994,4.18,"EMR","Eastern Mediterranean","Djibouti","Female"
1994,4.18,"AFR","Africa","Liberia","Female"
1994,4.21,"SEAR","South-East Asia","Thailand","Both sexes"
1994,4.31,"AFR","Africa","Sao Tome and Principe","Both sexes"
1994,4.26,"AFR","Africa","Cote d'Ivoire","Female"
1994,4.27,"WPR","Western Pacific","Malaysia","Male"
1994,4.31,"AFR","Africa","Cameroon","Both sexes"
1994,4.27,"WPR","Western Pacific","Singapore","Both sexes"
1994,4.47,"AFR","Africa","Cabo Verde","Both sexes"
1994,4.49,"SEAR","South-East Asia","Maldives","Both sexes"
1994,4.61,"AFR","Africa","Nigeria","Female"
1994,4.77,"AMR","Americas","Jamaica","Male"
1994,4.93,"EMR","Eastern Mediterranean","Sudan","Both sexes"
1994,40.38,"WPR","Western Pacific","Tonga","Male"
1994,41.2,"EMR","Eastern Mediterranean","Kuwait","Female"
1994,41.51,"WPR","Western Pacific","Samoa","Both sexes"
1994,42.39,"WPR","Western Pacific","Marshall Islands","Female"
1994,42.73,"WPR","Western Pacific","Tuvalu","Male"
1994,44.46,"WPR","Western Pacific","Micronesia (Federated States of)","Female"
1994,46.25,"WPR","Western Pacific","Cook Islands","Male"
1994,48.49,"WPR","Western Pacific","Niue","Male"
1994,49.59,"WPR","Western Pacific","Tuvalu","Both sexes"
1994,4.96,"AFR","Africa","Algeria","Male"
1994,5.13,"EMR","Eastern Mediterranean","Morocco","Male"
1994,5.08,"EMR","Eastern Mediterranean","Yemen","Female"
1994,5.07,"AFR","Africa","Senegal","Female"
1994,5.3,"AMR","Americas","Cuba","Male"
1994,5.44,"AMR","Americas","Guyana","Male"
1994,5.39,"AFR","Africa","Mauritius","Male"
1994,5.48,"AMR","Americas","Dominica","Male"
1994,5.52,"AMR","Americas","Colombia","Male"
1994,5.54,"AMR","Americas","Haiti","Female"
1994,5.57,"AFR","Africa","Angola","Female"
1994,5.59,"AFR","Africa","Congo","Female"
1994,5.64,"WPR","Western Pacific","Singapore","Female"
1994,5.72,"AMR","Americas","Saint Lucia","Male"
1994,5.67,"WPR","Western Pacific","Mongolia","Male"
1994,5.81,"AFR","Africa","Cameroon","Female"
1994,5.85,"EMR","Eastern Mediterranean","Pakistan","Female"
1994,5.94,"AFR","Africa","Zimbabwe","Both sexes"
1994,50.1,"WPR","Western Pacific","Tonga","Both sexes"
1994,50.44,"WPR","Western Pacific","Cook Islands","Both sexes"
1994,51.1,"WPR","Western Pacific","Tokelau","Male"
1994,51.51,"WPR","Western Pacific","Niue","Both sexes"
1994,52.25,"WPR","Western Pacific","Samoa","Female"
1994,54.61,"WPR","Western Pacific","Niue","Female"
1994,54.76,"WPR","Western Pacific","Cook Islands","Female"
1994,55.16,"WPR","Western Pacific","Tuvalu","Female"
1994,56.15,"WPR","Western Pacific","Tokelau","Both sexes"
1994,59.35,"WPR","Western Pacific","Tonga","Female"
1994,6.04,"AFR","Africa","Cabo Verde","Female"
1994,6.08,"AMR","Americas","Peru","Male"
1994,6.05,"AFR","Africa","Comoros","Female"
1994,6.14,"AFR","Africa","Mauritania","Both sexes"
1994,6.23,"EMR","Eastern Mediterranean","Somalia","Female"
1994,6.19,"EUR","Europe","Azerbaijan","Male"
1994,6.24,"EUR","Europe","Kazakhstan","Male"
1994,6.32,"EUR","Europe","Armenia","Male"
1994,6.27,"AFR","Africa","Ghana","Female"
1994,6.44,"AMR","Americas","Grenada","Male"
1994,6.35,"AFR","Africa","Sao Tome and Principe","Female"
1994,6.42,"EMR","Eastern Mediterranean","Tunisia","Male"
1994,6.43,"SEAR","South-East Asia","Thailand","Female"
1994,6.51,"AMR","Americas","Suriname","Male"
1994,6.54,"AFR","Africa","Seychelles","Male"
1994,6.52,"WPR","Western Pacific","Malaysia","Both sexes"
1994,6.62,"AMR","Americas","Ecuador","Male"
1994,6.72,"AMR","Americas","Saint Vincent and the Grenadines","Male"
1994,6.7,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Male"
1994,6.76,"AMR","Americas","Guatemala","Male"
1994,6.88,"AMR","Americas","Bolivia (Plurinational State of)","Male"
1994,6.93,"AFR","Africa","Equatorial Guinea","Both sexes"
1994,6.87,"EUR","Europe","Uzbekistan","Male"
1994,60.46,"WPR","Western Pacific","Tokelau","Female"
1994,61.41,"WPR","Western Pacific","American Samoa","Male"
1994,65.49,"WPR","Western Pacific","Nauru","Male"
1994,65.82,"WPR","Western Pacific","American Samoa","Both sexes"
1994,66.44,"WPR","Western Pacific","Nauru","Both sexes"
1994,67.87,"WPR","Western Pacific","Nauru","Female"
1994,6.98,"EUR","Europe","Tajikistan","Male"
1994,6.97,"AFR","Africa","Gabon","Both sexes"
1994,6.96,"AMR","Americas","Dominican Republic","Male"
1994,6.97,"AMR","Americas","Brazil","Male"
1994,7.05,"SEAR","South-East Asia","Maldives","Female"
1994,7.25,"EUR","Europe","Romania","Male"
1994,7.37,"AFR","Africa","South Africa","Male"
1994,7.37,"AFR","Africa","Namibia","Both sexes"
1994,7.36,"EUR","Europe","Netherlands (Kingdom of the)","Male"
1994,7.54,"EUR","Europe","Turkmenistan","Male"
1994,7.46,"AFR","Africa","Botswana","Both sexes"
1994,7.66,"EUR","Europe","Montenegro","Male"
1994,7.69,"EMR","Eastern Mediterranean","Sudan","Female"
1994,70.31,"WPR","Western Pacific","American Samoa","Female"
1994,8.01,"WPR","Western Pacific","Brunei Darussalam","Male"
1994,8.2,"EUR","Europe","Albania","Male"
1994,8.34,"AMR","Americas","Cuba","Both sexes"
1994,8.31,"EUR","Europe","Denmark","Female"
1994,8.5,"EUR","Europe","Tajikistan","Both sexes"
1994,8.53,"WPR","Western Pacific","Mongolia","Both sexes"
1994,8.63,"AMR","Americas","Antigua and Barbuda","Male"
1994,8.69,"AMR","Americas","Bermuda","Male"
1994,8.69,"EUR","Europe","Switzerland","Female"
1994,8.66,"AFR","Africa","Lesotho","Both sexes"
1994,8.74,"WPR","Western Pacific","Malaysia","Female"
1994,8.76,"AMR","Americas","Honduras","Male"
1994,8.78,"EUR","Europe","Kyrgyzstan","Male"
1994,8.75,"EUR","Europe","Norway","Male"
1994,8.87,"EUR","Europe","Denmark","Both sexes"
1994,9.06,"EUR","Europe","Portugal","Male"
1994,9.12,"EMR","Eastern Mediterranean","Morocco","Both sexes"
1994,9.18,"EUR","Europe","Bosnia and Herzegovina","Male"
1994,9.23,"EUR","Europe","Uzbekistan","Both sexes"
1994,9.18,"AMR","Americas","Colombia","Both sexes"
1994,9.18,"EUR","Europe","Romania","Both sexes"
1994,9.24,"EUR","Europe","Netherlands (Kingdom of the)","Both sexes"
1994,9.19,"EUR","Europe","Russian Federation","Male"
1994,9.34,"EUR","Europe","Norway","Both sexes"
1994,9.36,"AMR","Americas","Guatemala","Both sexes"
1994,9.36,"EUR","Europe","Denmark","Male"
1994,9.44,"EUR","Europe","Sweden","Male"
1994,9.62,"EUR","Europe","Turkmenistan","Both sexes"
1994,9.67,"EUR","Europe","Switzerland","Both sexes"
1994,9.85,"EUR","Europe","Ukraine","Male"
1994,9.84,"EUR","Europe","Tajikistan","Female"
1994,9.76,"EUR","Europe","Norway","Female"
1994,9.92,"WPR","Western Pacific","Brunei Darussalam","Both sexes"
1994,9.95,"AMR","Americas","Barbados","Male"
1994,9.86,"EUR","Europe","France","Male"
1994,9.95,"AMR","Americas","Peru","Both sexes"
1994,9.93,"AMR","Americas","Brazil","Both sexes"
1994,9.93,"EUR","Europe","Sweden","Both sexes"
1993,0.099,"WPR","Western Pacific","Viet Nam","Male"
1993,0.22,"AFR","Africa","Ethiopia","Male"
1993,0.19,"SEAR","South-East Asia","Timor-Leste","Male"
1993,0.22,"WPR","Western Pacific","Viet Nam","Both sexes"
1993,0.28,"AFR","Africa","Rwanda","Male"
1993,0.28,"SEAR","South-East Asia","Bangladesh","Male"
1993,0.33,"SEAR","South-East Asia","Timor-Leste","Both sexes"
1993,0.33,"WPR","Western Pacific","Viet Nam","Female"
1993,0.4,"AFR","Africa","Uganda","Male"
1993,0.42,"WPR","Western Pacific","Cambodia","Male"
1993,0.43,"SEAR","South-East Asia","Bangladesh","Both sexes"
1993,0.42,"AFR","Africa","Ethiopia","Both sexes"
1993,0.5,"AFR","Africa","Burkina Faso","Male"
1993,0.49,"SEAR","South-East Asia","Timor-Leste","Female"
1993,0.52,"AFR","Africa","Eritrea","Male"
1993,0.57,"AFR","Africa","Niger","Male"
1993,0.65,"SEAR","South-East Asia","Nepal","Male"
1993,0.62,"AFR","Africa","Senegal","Male"
1993,0.59,"SEAR","South-East Asia","Bangladesh","Female"
1993,0.63,"WPR","Western Pacific","Cambodia","Both sexes"
1993,0.61,"AFR","Africa","Ethiopia","Female"
1993,0.65,"SEAR","South-East Asia","Nepal","Both sexes"
1993,0.65,"SEAR","South-East Asia","Nepal","Female"
1993,0.65,"AFR","Africa","Rwanda","Both sexes"
1993,0.6,"SEAR","South-East Asia","India","Male"
1993,0.7,"AFR","Africa","Madagascar","Male"
1993,0.71,"AFR","Africa","Malawi","Male"
1993,0.72,"SEAR","South-East Asia","Sri Lanka","Male"
1993,0.74,"AFR","Africa","Sierra Leone","Male"
1993,0.69,"SEAR","South-East Asia","Indonesia","Male"
1993,0.73,"AFR","Africa","Madagascar","Both sexes"
1993,0.75,"AFR","Africa","Madagascar","Female"
1993,0.79,"WPR","Western Pacific","Cambodia","Female"
1993,0.76,"AFR","Africa","Burkina Faso","Both sexes"
1993,0.79,"AFR","Africa","Eritrea","Both sexes"
1993,0.89,"AFR","Africa","Gambia","Male"
1993,0.92,"AFR","Africa","Burundi","Female"
1993,0.94,"AFR","Africa","Zambia","Male"
1993,1.02,"AFR","Africa","Guinea","Male"
1993,1.04,"AFR","Africa","South Sudan","Male"
1993,0.96,"WPR","Western Pacific","Lao People's Democratic Republic","Male"
1993,0.97,"AFR","Africa","Togo","Male"
1993,1.04,"AFR","Africa","Burundi","Both sexes"
1993,0.99,"AFR","Africa","Burkina Faso","Female"
1993,1.04,"AFR","Africa","Eritrea","Female"
1993,1.01,"AFR","Africa","Rwanda","Female"
1993,1,"WPR","Western Pacific","China","Male"
1993,1.02,"SEAR","South-East Asia","India","Both sexes"
1993,1.13,"EMR","Eastern Mediterranean","Somalia","Male"
1993,1.1,"SEAR","South-East Asia","Myanmar","Male"
1993,1.1,"AFR","Africa","Mozambique","Male"
1993,1.11,"AFR","Africa","Democratic Republic of the Congo","Male"
1993,1.06,"AFR","Africa","Chad","Female"
1993,1.06,"WPR","Western Pacific","Republic of Korea","Male"
1993,1.14,"AFR","Africa","Niger","Both sexes"
1993,1.17,"EMR","Eastern Mediterranean","Djibouti","Male"
1993,1.19,"AFR","Africa","Burundi","Male"
1993,1.21,"AFR","Africa","Zimbabwe","Male"
1993,1.21,"AFR","Africa","Chad","Both sexes"
1993,1.33,"SEAR","South-East Asia","Democratic People's Republic of Korea","Male"
1993,1.31,"AFR","Africa","Central African Republic","Male"
1993,1.29,"AFR","Africa","Benin","Male"
1993,1.29,"AFR","Africa","Ghana","Male"
1993,1.34,"AFR","Africa","United Republic of Tanzania","Male"
1993,1.29,"AFR","Africa","Nigeria","Male"
1993,1.27,"AFR","Africa","Uganda","Both sexes"
1993,1.3,"WPR","Western Pacific","Philippines","Male"
1993,1.33,"AFR","Africa","Malawi","Both sexes"
1993,1.45,"AFR","Africa","Guinea-Bissau","Male"
1993,1.39,"AFR","Africa","Chad","Male"
1993,1.44,"AFR","Africa","Kenya","Male"
1993,1.45,"AFR","Africa","Congo","Male"
1993,1.4,"SEAR","South-East Asia","Sri Lanka","Both sexes"
1993,1.52,"SEAR","South-East Asia","Bhutan","Male"
1993,1.5,"AFR","Africa","Democratic Republic of the Congo","Both sexes"
1993,1.53,"AFR","Africa","Guinea","Both sexes"
1993,1.45,"SEAR","South-East Asia","India","Female"
1993,1.55,"WPR","Western Pacific","China","Both sexes"
1993,1.56,"AFR","Africa","Cote d'Ivoire","Male"
1993,1.63,"AFR","Africa","Liberia","Male"
1993,1.63,"WPR","Western Pacific","Lao People's Democratic Republic","Both sexes"
1993,1.65,"AFR","Africa","Niger","Female"
1993,1.74,"AFR","Africa","Comoros","Male"
1993,1.75,"AFR","Africa","Mali","Male"
1993,1.73,"SEAR","South-East Asia","Indonesia","Both sexes"
1993,1.74,"SEAR","South-East Asia","Thailand","Male"
1993,1.73,"WPR","Western Pacific","Republic of Korea","Both sexes"
1993,1.76,"AFR","Africa","Angola","Male"
1993,1.76,"AFR","Africa","Lesotho","Male"
1993,1.79,"WPR","Western Pacific","Japan","Male"
1993,1.88,"AFR","Africa","Mauritania","Male"
1993,1.94,"AFR","Africa","South Sudan","Both sexes"
1993,1.86,"AFR","Africa","Democratic Republic of the Congo","Female"
1993,1.85,"AFR","Africa","Togo","Both sexes"
1993,1.86,"AFR","Africa","Central African Republic","Both sexes"
1993,1.9,"AFR","Africa","Malawi","Female"
1993,1.9,"AFR","Africa","Mali","Both sexes"
1993,10.04,"AFR","Africa","Zimbabwe","Female"
1993,10.04,"EUR","Europe","Sweden","Female"
1993,10.08,"EUR","Europe","Austria","Both sexes"
1993,10.21,"EUR","Europe","Belarus","Male"
1993,10.18,"EUR","Europe","Serbia","Male"
1993,10.21,"EUR","Europe","Austria","Female"
1993,10.42,"EUR","Europe","Andorra","Male"
1993,10.38,"AMR","Americas","Honduras","Both sexes"
1993,10.39,"AFR","Africa","Namibia","Female"
1993,10.41,"EUR","Europe","Switzerland","Male"
1993,10.54,"AMR","Americas","Guyana","Both sexes"
